1,3032,3049,3093
1,3065,3095,3119
1,2401,3039,3113
1,3027,3068,3069
1,3069,3068,3100
1,3030,3055,3067
1,2398,3054,3088
1,3078,3069,3110
1,2951,2952,3075
1,3081,2400,3113
1,3023,2390,3056
1,3067,3055,3116
1,2982,2981,3017
1,2935,2936,3050
1,3071,3073,3109
1,3014,2983,3066
1,3026,3057,3122
1,3079,3068,3103
1,2839,2941,3054
1,2963,2842,3107
1,2842,2985,3107
1,2950,2951,3028
1,2981,2980,3073
1,2404,2380,3121
1,2932,2837,3094
1,2952,3063,3075
1,3075,3031,3089
1,2961,3020,3091
1,2923,2922,3101
1,2974,2973,3019
1,2959,2841,3117
1,2841,2960,3117
1,2949,2950,3074
1,3050,3018,3090
1,3035,3015,3038
1,3028,3075,3089
1,2982,3017,3066
1,2975,2974,3077
1,2979,2978,3079
1,2977,2976,3080
1,2980,2979,3021
1,2933,2934,3072
1,2978,2977,3013
1,3063,3031,3075
1,2960,2961,3091
1,3049,3067,3116
1,2976,2975,3012
1,2948,2949,3036
1,3031,2393,3089
1,2922,3016,3101
1,3035,3038,3084
1,2939,2940,3058
1,3027,3069,3084
1,3057,3026,3111
1,3063,3026,3122
1,2947,2948,3083
1,3054,2398,3118
1,3038,3052,3064
1,3094,3097,3121
1,3016,3046,3047
1,3028,2951,3075
1,2973,2972,3076
1,2934,2935,3011
1,3038,3015,3052
1,3061,3051,3098
1,3017,2981,3073
1,3023,3056,3098
1,3062,3090,3092
1,2946,2947,3040
1,3098,3056,3111
1,3039,3060,3113
1,3058,2399,3081
1,2399,3058,3118
1,2934,3011,3072
1,3020,3065,3119
1,3014,3066,3096
1,3026,3061,3111
1,3070,3014,3095
1,2926,3030,3094
1,2945,2946,3086
1,3094,3030,3097
1,3072,3046,3104
1,2936,3018,3050
1,2950,3028,3074
1,2380,2932,3121
1,3061,3098,3111
1,2944,2945,3042
1,2943,2944,3087
1,2942,2943,3037
1,2980,3021,3073
1,2974,3019,3077
1,3047,3062,3092
1,2936,2937,3018
1,3065,2963,3107
1,3068,3041,3103
1,3099,2397,3123
1,3036,2949,3074
1,2938,2939,3029
1,3012,2975,3077
1,3021,2979,3079
1,2978,3013,3079
1,3036,3074,3082
1,3013,2977,3080
1,2976,3012,3080
1,2941,2942,3088
1,3056,3057,3111
1,3096,3066,3115
1,3011,2935,3050
1,2985,3070,3107
1,3055,3022,3116
1,3016,3048,3101
1,3041,3071,3109
1,3019,2973,3076
1,2937,2938,3059
1,3018,3060,3090
1,3095,3014,3096
1,3016,3047,3048
1,3070,3065,3107
1,3062,3047,3102
1,2932,3094,3121
1,3012,3077,3078
1,2948,3036,3083
1,2940,2839,3053
1,3047,3046,3102
1,3030,3067,3097
1,3091,3020,3105
1,2394,3082,3114
1,3045,3095,3096
1,3072,3011,3102
1,3040,2947,3083
1,3045,3105,3119
1,3013,3080,3100
1,3046,3072,3102
1,3031,3063,3122
1,3040,3083,3085
1,3062,3050,3090
1,2933,3072,3104
1,3093,3049,3116
1,3011,3050,3062
1,3090,3039,3092
1,3053,2839,3054
1,2946,3040,3086
1,3029,2939,3058
1,2940,3053,3058
1,3054,2941,3088
1,3021,3079,3103
1,3018,2937,3059
1,3091,3033,3117
1,2938,3029,3059
1,3082,3074,3114
1,3042,3086,3099
1,3018,3059,3060
1,3066,3017,3115
1,3044,3096,3115
1,3082,2395,3108
1,3042,2945,3086
1,2960,3091,3117
1,3077,3019,3106
1,3028,3089,3114
1,2944,3042,3087
1,3037,2943,3087
1,3073,3021,3109
1,3033,3091,3105
1,3103,3041,3109
1,3078,3077,3106
1,3036,3082,3108
1,3058,3053,3118
1,3105,3020,3119
1,2942,3037,3088
1,3029,3058,3081
1,3080,3012,3110
1,3011,3062,3102
1,3012,3078,3110
1,3074,3028,3114
1,3022,3093,3116
1,3100,3080,3110
1,3083,3036,3108
1,3019,3076,3112
1,3085,3083,3108
1,3021,3103,3109
1,2395,3085,3108
1,3095,3045,3119
1,3106,3019,3112
1,3097,2404,3121
1,3037,3087,3123
1,3040,3085,3120
1,3099,3086,3120
1,3053,3054,3118
1,3069,3100,3110
1,3086,3040,3120
1,3085,2396,3120
1,2396,3099,3120
1,2379,2386,3076
1,2972,2379,3076
1,3059,3029,3081
-41,3185,3138,3224
-41,3210,3143,3255
-41,3134,3214,3233
-41,3214,3134,3277
-41,3138,3185,3231
-41,3162,2951,3285
-41,2933,2919,3150
-41,3223,3182,3246
-41,3163,3128,3230
-41,3137,3223,3246
-41,3124,3208,3227
-41,3238,3221,3272
-41,2951,3142,3285
-41,2836,2919,2933
-41,3143,3151,3255
-41,3163,3230,3296
-41,3211,2955,3289
-41,3146,3240,3253
-41,3138,3231,3236
-41,2956,2955,3211
-41,3128,3163,3298
-41,3192,3133,3236
-41,3231,3192,3236
-41,3133,3192,3243
-41,3221,3125,3254
-41,3219,3167,3292
-41,3221,3197,3272
-41,3167,3219,3288
-41,3151,3145,3152
-41,2956,3211,3266
-41,2952,2951,3162
-41,3129,3252,3259
-41,3135,3215,3251
-41,2934,2933,3150
-41,3240,3235,3253
-41,3247,3148,3248
-41,3154,3157,3194
-41,3137,3209,3249
-41,3215,3204,3251
-41,3215,3247,3248
-41,3252,3179,3259
-41,3199,3221,3254
-41,3213,3204,3214
-41,3208,3205,3227
-41,2953,3145,3151
-41,3202,3204,3213
-41,3217,3235,3295
-41,3213,3214,3277
-41,3235,3217,3253
-41,2934,3150,3270
-41,3200,3199,3201
-41,3198,3197,3199
-41,3205,3202,3213
-41,3209,3137,3246
-41,3156,3154,3194
-41,3208,3124,3222
-41,3202,3201,3204
-41,3156,3194,3195
-41,3152,3153,3154
-41,2911,3269,3281
-41,3167,3256,3292
-41,3216,3144,3218
-41,3198,3199,3200
-41,3152,3154,3156
-41,2840,2956,3266
-41,3160,3163,3296
-41,3152,3145,3153
-41,3154,3155,3157
-41,3200,3201,3202
-41,3233,3214,3248
-41,3274,3242,3279
-41,3194,3157,3279
-41,3214,3204,3215
-41,3143,2954,3151
-41,3147,3208,3222
-41,3196,3195,3197
-41,3142,2950,3219
-41,3145,2952,3162
-41,2945,3137,3249
-41,3215,3135,3247
-41,2955,2954,3143
-41,3154,3153,3155
-41,3196,3197,3198
-41,3261,3175,3263
-41,3269,3193,3281
-41,3157,3155,3158
-41,2953,2952,3145
-41,3151,3152,3255
-41,3199,3197,3221
-41,3143,3210,3300
-41,2947,3139,3220
-41,3214,3215,3248
-41,3124,3227,3239
-41,3204,3201,3251
-41,3205,3213,3227
-41,3186,3189,3231
-41,2914,2913,3224
-41,2949,3141,3219
-41,2951,2950,3142
-41,2954,2953,3151
-41,2913,3131,3224
-41,3253,3218,3267
-41,3130,3261,3263
-41,3179,3173,3261
-41,3137,2944,3223
-41,3171,3173,3179
-41,3141,2948,3220
-41,2949,2948,3141
-41,3203,3202,3205
-41,3171,3179,3252
-41,3185,3186,3231
-41,3156,3195,3196
-41,2835,2914,3138
-41,2950,2949,3219
-41,3146,3253,3267
-41,3232,3179,3261
-41,2906,2905,3226
-41,3189,3192,3231
-41,2947,2946,3139
-41,2945,2944,3137
-41,3135,2891,3247
-41,2943,3140,3223
-41,3177,3180,3193
-41,3228,3169,3252
-41,2948,2947,3220
-41,2958,3147,3222
-41,3144,3216,3250
-41,3242,3136,3279
-41,3138,2914,3224
-41,2890,2889,3148
-41,2944,2943,3223
-41,2903,2902,3230
-41,2941,3132,3229
-41,2892,2891,3135
-41,2943,2942,3140
-41,3212,3142,3292
-41,3140,2942,3229
-41,2913,2912,3131
-41,2835,3138,3236
-41,2936,2935,3146
-41,2939,2938,3144
-41,3195,3194,3271
-41,3158,3159,3160
-41,3240,3146,3270
-41,3160,3161,3163
-41,2942,2941,3229
-41,3189,3191,3192
-41,2941,2839,3132
-41,2964,2841,3239
-41,2910,2909,3130
-41,3163,3164,3165
-41,3142,3212,3285
-41,3249,3209,3258
-41,2915,2835,3236
-41,2916,2915,3133
-41,2896,2895,3238
-41,3201,3199,3254
-41,2955,3143,3289
-41,3171,3172,3173
-41,2917,2916,3234
-41,3173,3174,3175
-41,3191,3216,3217
-41,2918,2917,3149
-41,3169,3170,3171
-41,3133,2915,3236
-41,3265,3188,3275
-41,3189,3190,3191
-41,3217,3216,3218
-41,3186,3188,3189
-41,3192,3191,3243
-41,2909,2908,3232
-41,3264,3147,3266
-41,2965,2964,3134
-41,3166,3168,3169
-41,2916,3133,3234
-41,3153,3145,3162
-41,3191,3190,3216
-41,2893,2892,3225
-41,3149,2917,3234
-41,3206,3205,3208
-41,3189,3188,3190
-41,3149,3234,3235
-41,3175,3176,3177
-41,2907,2906,3129
-41,2958,2957,3147
-41,2891,2890,3247
-41,2946,2945,3249
-41,3186,3184,3187
-41,3183,3184,3185
-41,3177,3178,3180
-41,3186,3187,3188
-41,2892,3135,3225
-41,3150,2919,3299
-41,3185,3184,3186
-41,3180,3181,3183
-41,3184,3181,3244
-41,3197,3195,3272
-41,3166,3169,3228
-41,3181,3182,3244
-41,2894,2893,3125
-41,3183,3181,3184
-41,3149,3235,3240
-41,3175,3174,3176
-41,3173,3172,3174
-41,3150,3240,3270
-41,3181,3178,3182
-41,2966,2965,3233
-41,3221,3238,3276
-41,3191,3217,3243
-41,2904,2903,3128
-41,3177,3176,3178
-41,3130,2909,3232
-41,3180,3178,3181
-41,2905,2904,3237
-41,3165,3166,3228
-41,3171,3170,3172
-41,2965,3134,3233
-41,3219,3141,3288
-41,3129,2906,3226
-41,3218,3144,3280
-41,2959,2958,3222
-41,3156,3196,3255
-41,3125,3221,3276
-41,3169,3168,3170
-41,3175,3177,3263
-41,3243,3217,3295
-41,3176,3174,3209
-41,3294,3237,3298
-41,3187,3184,3244
-41,3226,2905,3237
-41,3158,3155,3159
-41,3134,2964,3239
-41,2901,2900,3127
-41,3163,3161,3164
-41,2902,2901,3241
-41,2912,2911,3281
-41,3160,3159,3161
-41,2890,3148,3247
-41,3139,2946,3249
-41,3165,3164,3166
-41,2899,2898,3136
-41,3139,3249,3258
-41,2900,2899,3242
-41,3225,3135,3251
-41,3132,3265,3275
-41,3216,3190,3250
-41,2957,2840,3266
-41,3125,2893,3225
-41,3153,3162,3257
-41,3182,3178,3246
-41,3200,3202,3203
-41,2897,2896,3126
-41,2898,2897,3245
-41,3225,3251,3254
-41,3169,3171,3252
-41,3128,2903,3230
-41,3125,3225,3254
-41,3142,3219,3292
-41,3232,2908,3259
-41,3178,3176,3246
-41,3230,2902,3241
-41,3158,3160,3284
-41,2908,2907,3259
-41,3176,3209,3246
-41,3166,3167,3168
-41,3190,3188,3265
-41,3220,3139,3262
-41,2841,3124,3239
-41,2904,3128,3237
-41,3217,3218,3253
-41,2841,2959,3124
-41,2907,3129,3259
-41,3196,3210,3255
-41,3185,3224,3293
-41,2966,3233,3260
-41,3157,3274,3279
-41,3152,3156,3255
-41,3166,3164,3167
-41,3196,3198,3210
-41,3228,3252,3297
-41,3161,3159,3212
-41,3179,3232,3259
-41,3209,3174,3258
-41,2910,3130,3269
-41,3173,3175,3261
-41,2967,2966,3260
-41,2834,2967,3286
-41,3141,3220,3278
-41,2889,2834,3286
-41,2901,3127,3241
-41,3250,3265,3273
-41,3233,3248,3260
-41,3155,3153,3257
-41,3165,3294,3298
-41,3126,2896,3238
-41,2919,2918,3299
-41,3127,2900,3242
-41,3130,3232,3261
-41,3174,3172,3258
-41,3182,3223,3290
-41,3157,3158,3274
-41,2899,3136,3242
-41,3234,3133,3295
-41,3172,3170,3262
-41,3177,3193,3263
-41,3136,2898,3245
-41,3250,3273,3287
-41,3133,3243,3295
-41,3238,2895,3276
-41,3149,3240,3299
-41,3248,3148,3260
-41,2897,3126,3245
-41,3164,3161,3256
-41,3203,3205,3206
-41,3159,3155,3257
-41,3208,3147,3264
-41,3240,3150,3299
-41,3258,3172,3262
-41,3167,3164,3256
-41,3210,3198,3268
-41,3256,3212,3292
-41,3251,3201,3254
-41,2894,3125,3276
-41,3130,3263,3269
-41,2936,3146,3267
-41,3161,3212,3256
-41,2911,2910,3269
-41,3146,2935,3270
-41,2937,2936,3267
-41,3198,3200,3268
-41,3212,3159,3257
-41,3250,3190,3265
-41,3193,3180,3283
-41,3229,3132,3275
-41,3144,2938,3280
-41,3284,3160,3296
-41,2935,2934,3270
-41,2895,2894,3276
-41,3200,3203,3268
-41,2839,2940,3273
-41,2939,3144,3287
-41,3227,3213,3277
-41,3262,3170,3278
-41,3267,3218,3280
-41,3139,3258,3262
-41,3132,2839,3273
-41,3237,3128,3298
-41,3163,3165,3298
-41,3141,3278,3288
-41,3188,3187,3275
-41,3180,3183,3283
-41,3131,2912,3281
-41,2938,2937,3280
-41,3183,3185,3293
-41,3124,2959,3222
-41,3203,3206,3207
-41,3144,3250,3287
-41,3134,3239,3277
-41,3271,3194,3291
-41,3223,3140,3290
-41,3170,3168,3278
-41,3224,3131,3293
-41,3140,3229,3282
-41,3275,3187,3282
-41,3148,2889,3286
-41,3220,3262,3278
-41,3229,3275,3282
-41,3239,3227,3277
-41,3126,3238,3272
-41,3165,3228,3294
-41,3207,3206,3211
-41,3252,3129,3297
-41,3245,3126,3271
-41,3203,3207,3268
-41,3127,3242,3274
-41,2940,2939,3287
-41,3206,3208,3264
-41,3263,3193,3269
-41,3283,3183,3293
-41,3187,3244,3282
-41,3278,3168,3288
-41,3257,3162,3285
-41,3235,3234,3295
-41,2937,3267,3280
-41,3282,3244,3290
-41,3265,3132,3273
-41,3281,3193,3283
-41,2918,3149,3299
-41,3244,3182,3290
-41,3136,3245,3291
-41,3140,3282,3290
-41,3147,2957,3266
-41,3273,2940,3287
-41,3131,3283,3293
-41,3168,3167,3288
-41,3271,3126,3272
-41,3260,3148,3286
-41,3127,3274,3284
-41,3241,3127,3284
-41,2967,3260,3286
-41,3274,3158,3284
-41,3226,3237,3294
-41,3129,3226,3297
-41,3279,3136,3291
-41,3211,3206,3264
-41,3230,3241,3296
-41,3212,3257,3285
-41,3226,3294,3297
-41,3289,3143,3300
-41,3294,3228,3297
-41,3195,3271,3272
-41,3210,3268,3300
-41,3241,3284,3296
-41,3207,3211,3289
-41,3131,3281,3283
-41,3245,3271,3291
-41,3194,3279,3291
-41,3207,3289,3300
-41,3268,3207,3300
-41,3211,3264,3266
0,2380,2405,3306
0,3303,3302,3304
0,3304,3302,3305
0,2932,2380,3306
0,2928,2927,3302
0,2929,2928,3303
0,2930,2931,3301
0,3302,2927,3309
0,2928,3302,3303
0,2838,2929,3308
0,2407,2381,3307
0,2929,3303,3308
0,2406,2407,3304
0,2381,2930,3307
0,2931,2838,3308
0,2406,3304,3305
0,3301,3303,3304
0,3303,3301,3308
0,3306,3302,3309
0,2405,3305,3306
0,2837,2932,3309
0,2405,2406,3305
0,2927,2837,3309
0,3301,3304,3307
0,3304,2407,3307
0,3301,2931,3308
0,2930,3301,3307
0,3305,3302,3306
0,2932,3306,3309
0,3342,3311,3310
0,3356,3311,3342
0,2830,2831,3369
0,2830,3369,3355
0,3343,3356,3342
0,3344,3358,3343
0,3343,3357,3356
0,3343,3358,3357
0,3345,3359,3344
0,3359,3358,3344
0,3346,3360,3345
0,3345,3360,3359
0,3347,3361,3346
0,3346,3361,3360
0,3348,3362,3347
0,3347,3362,3361
0,3349,3363,3348
0,3348,3363,3362
0,3350,3364,3349
0,3349,3364,3363
0,3351,3364,3350
0,3352,3365,3351
0,3351,3365,3364
0,3353,3366,3352
0,3352,3366,3365
0,3354,3367,3353
0,3353,3367,3366
0,3355,3368,3354
0,3354,3368,3367
0,3369,3368,3355
0,3312,3311,3370
0,3370,3311,3356
0,3369,2831,2832
0,3369,2832,3383
0,3357,3371,3356
0,3371,3370,3356
0,3358,3372,3357
0,3357,3372,3371
0,3359,3373,3358
0,3358,3373,3372
0,3360,3374,3359
0,3359,3374,3373
0,3361,3375,3360
0,3360,3375,3374
0,3362,3376,3361
0,3361,3376,3375
0,3363,3377,3362
0,3377,3376,3362
0,3364,3378,3363
0,3363,3378,3377
0,3365,3379,3364
0,3364,3379,3378
0,3366,3380,3365
0,3365,3380,3379
0,3367,3381,3366
0,3366,3381,3380
0,3368,3382,3367
0,3367,3382,3381
0,3369,3383,3368
0,3383,3382,3368
0,3370,3427,3426
0,3434,3376,3435
0,3437,3378,3438
0,3313,3312,3426
0,3426,3312,3370
0,3425,2832,2833
0,3383,2832,3425
0,3319,3380,3422
0,3439,3380,3319
0,3371,3427,3370
0,3372,3428,3371
0,3371,3428,3427
0,3372,3373,3430
0,3429,3428,3372
0,3430,3429,3372
0,3373,3374,3431
0,3430,3373,3431
0,3374,3375,3433
0,3431,3374,3432
0,3432,3374,3433
0,3375,3376,3434
0,3433,3375,3434
0,3435,3376,3377
0,3437,3377,3378
0,3435,3377,3436
0,3436,3377,3437
0,3378,3379,3438
0,3379,3380,3439
0,3438,3379,3439
0,3380,3381,3422
0,3381,3382,3423
0,3422,3381,3423
0,3424,3382,3383
0,3423,3382,3424
0,3383,3425,3424
0,3453,3455,3449
0,3449,3464,3453
0,3440,3455,3453
0,3442,3448,3446
0,3442,3445,3444
0,3447,3454,3445
0,3419,3450,3443
0,3442,3444,3423
0,3424,3448,3442
0,3424,3442,3423
0,3443,3449,3420
0,3442,3446,3445
0,3423,3444,3422
0,3419,3443,3420
0,3425,3448,3424
0,3418,3450,3419
0,3420,3449,3421
0,3446,3447,3445
0,3416,3441,3415
0,3415,3451,3414
0,3441,3451,3415
0,3451,3454,3450
0,2887,3440,2886
0,2886,3452,2885
0,3454,3462,3445
0,3416,3456,3441
0,3446,3453,3447
0,2888,3455,2887
0,3440,3452,2886
0,3417,3456,3416
0,3441,3454,3451
0,2887,3455,3440
0,3448,3458,3446
0,3318,3457,3418
0,2833,3459,3425
0,3421,3460,2834
0,3422,3461,3319
0,3414,3457,3318
0,2885,3459,2833
0,2834,3460,2888
0,3319,3461,3417
0,3441,3462,3454
0,3452,3458,3448
0,3445,3462,3444
0,3425,3459,3448
0,3444,3461,3422
0,3418,3457,3450
0,3447,3464,3463
0,3449,3460,3421
0,3454,3463,3450
0,3450,3463,3443
0,3450,3457,3451
0,3448,3459,3452
0,3443,3464,3449
0,3444,3462,3456
0,3453,3464,3447
0,3463,3464,3443
0,3456,3461,3444
0,3453,3458,3440
0,3451,3457,3414
0,3446,3458,3453
0,3455,3460,3449
0,3452,3459,2885
0,3456,3462,3441
0,3440,3458,3452
0,2888,3460,3455
0,3417,3461,3456
0,3447,3463,3454
1,3492,3538,3479
1,3489,3532,3523
1,3514,3535,3513
1,3530,3566,3320
1,3478,3559,3487
1,3486,3546,3502
1,3499,3559,3478
1,3479,3481,3317
1,2921,3500,2920
1,3479,3518,3492
1,3481,3495,3317
1,3514,3567,3535
1,3488,3560,3489
1,3541,3577,3496
1,3521,3551,3337
1,3495,3525,3497
1,3542,3577,3491
1,3500,3558,2920
1,3478,3487,3412
1,3525,3527,3471
1,3335,3493,3486
1,3498,3499,3478
1,3495,3497,3317
1,3489,3560,3532
1,3410,3479,3317
1,3320,3566,3488
1,3411,3478,3412
1,3505,3518,3479
1,3523,3538,3489
1,3321,3488,3469
1,3323,3506,3477
1,3317,3497,3411
1,3467,3533,3522
1,3471,3569,3525
1,3335,3486,3336
1,3488,3489,3469
1,3497,3498,3478
1,3320,3488,3321
1,3506,3518,3477
1,3337,3551,3338
1,3502,3555,3547
1,3488,3566,3560
1,3412,3487,3413
1,3518,3552,3477
1,3326,3485,3327
1,3496,3577,3553
1,3410,3505,3479
1,3325,3511,3326
1,3321,3469,3322
1,3493,3546,3486
1,3505,3552,3518
1,3497,3525,3498
1,3479,3538,3481
1,3336,3503,3337
1,3481,3522,3495
1,2926,3484,2925
1,3322,3506,3323
1,3502,3547,3486
1,3332,3577,3542
1,3511,3576,3326
1,3409,3505,3410
1,3514,3544,3493
1,3547,3555,3476
1,3323,3477,3324
1,3327,3543,3328
1,3333,3535,3334
1,3484,3509,2925
1,3470,3500,2921
1,3486,3503,3336
1,3409,3515,3505
1,3480,3515,3408
1,3326,3576,3485
1,2925,3509,2924
1,3332,3572,3333
1,3330,3553,3331
1,2837,3548,2926
1,3331,3577,3332
1,3502,3546,3501
1,2924,3476,2923
1,3324,3510,3325
1,2922,3470,2921
1,3503,3521,3337
1,3519,3549,3524
1,3408,3515,3409
1,3498,3550,3499
1,3525,3569,3498
1,3411,3497,3478
1,3407,3480,3408
1,3416,3519,3417
1,3415,3474,3416
1,2924,3509,3476
1,3439,3524,3438
1,3522,3554,3467
1,3474,3519,3416
1,3438,3468,3437
1,3334,3567,3335
1,3406,3517,3407
1,3328,3536,3329
1,2836,3558,3387
1,3476,3555,2923
1,3469,3506,3322
1,2920,3558,2836
1,3510,3511,3325
1,3407,3517,3480
1,3329,3539,3330
1,3437,3520,3436
1,3487,3571,3413
1,3438,3524,3468
1,3543,3568,3328
1,3486,3547,3503
1,3519,3573,3549
1,3335,3567,3493
1,3481,3523,3522
1,3523,3554,3522
1,3484,3521,3509
1,3332,3542,3508
1,3532,3564,3523
1,3405,3529,3406
1,3535,3567,3334
1,3477,3510,3324
1,3521,3570,3509
1,3436,3471,3435
1,3389,3504,3390
1,3525,3563,3527
1,3468,3520,3437
1,3480,3576,3511
1,3533,3557,3522
1,3316,3508,3395
1,3417,3561,3319
1,3319,3561,3439
1,3404,3482,3405
1,3435,3527,3434
1,3338,3575,3314
1,3386,3548,2837
1,3406,3529,3517
1,3529,3543,3485
1,3415,3545,3474
1,2923,3555,2922
1,3428,3473,3427
1,3413,3571,3318
1,3318,3571,3414
1,3403,3528,3404
1,3504,3544,3472
1,3489,3492,3469
1,3482,3543,3529
1,3436,3520,3471
1,3429,3531,3428
1,3433,3533,3432
1,3431,3534,3430
1,3434,3475,3433
1,3387,3526,3388
1,3432,3467,3431
1,3517,3529,3485
1,3414,3545,3415
1,3503,3570,3521
1,3430,3466,3429
1,3402,3490,3403
1,3485,3543,3327
1,2922,3555,3470
1,3489,3538,3492
1,3393,3512,3394
1,3481,3538,3523
1,3511,3565,3480
1,3517,3576,3480
1,3401,3537,3402
1,3508,3572,3332
1,3492,3518,3506
1,3548,3575,3551
1,3470,3501,3500
1,3482,3529,3405
1,3427,3530,3426
1,3388,3465,3389
1,3492,3506,3469
1,3515,3552,3505
1,3471,3527,3435
1,3477,3552,3510
1,3516,3546,3544
1,3400,3494,3401
1,3552,3565,3510
1,3493,3567,3514
1,3512,3535,3333
1,3333,3572,3512
1,3388,3526,3465
1,3474,3573,3519
1,3468,3550,3520
1,3480,3565,3515
1,3524,3549,3468
1,2926,3548,3484
1,3399,3540,3400
1,3548,3551,3484
1,3526,3558,3500
1,3390,3504,3472
1,3404,3528,3482
1,3314,3575,3386
1,3515,3565,3552
1,3398,3496,3399
1,3397,3541,3398
1,3396,3491,3397
1,3434,3527,3475
1,3428,3531,3473
1,3501,3546,3516
1,3390,3472,3391
1,3519,3561,3417
1,3522,3557,3495
1,3553,3577,3331
1,3490,3528,3403
1,3392,3483,3393
1,3466,3531,3429
1,3475,3533,3433
1,3432,3533,3467
1,3490,3536,3528
1,3467,3534,3431
1,3430,3534,3466
1,3395,3542,3396
1,3510,3565,3511
1,3550,3569,3520
1,3465,3504,3389
1,3439,3561,3524
1,3509,3570,3476
1,3470,3555,3502
1,3495,3563,3525
1,3473,3530,3427
1,3391,3513,3392
1,3472,3544,3514
1,3549,3550,3468
1,3470,3502,3501
1,3524,3561,3519
1,3516,3556,3501
1,3386,3575,3548
1,3466,3532,3531
1,3402,3537,3490
1,3394,3507,3316
1,3501,3556,3500
1,3484,3551,3521
1,3545,3559,3474
1,3328,3568,3536
1,3499,3550,3549
1,3526,3556,3465
1,3494,3537,3401
1,3499,3573,3559
1,3467,3554,3534
1,3500,3556,3526
1,3485,3576,3517
1,3494,3539,3537
1,3516,3544,3504
1,3387,3558,3526
1,3547,3570,3503
1,3465,3516,3504
1,3544,3546,3493
1,3507,3508,3316
1,3400,3540,3494
1,3483,3512,3393
1,3394,3512,3507
1,3508,3542,3395
1,3475,3557,3533
1,3472,3513,3391
1,3545,3571,3487
1,3392,3513,3483
1,3536,3568,3528
1,3496,3553,3540
1,3472,3514,3513
1,3520,3569,3471
1,3498,3569,3550
1,3536,3562,3329
1,3496,3540,3399
1,3414,3571,3545
1,3531,3560,3473
1,3482,3568,3543
1,3398,3541,3496
1,3491,3541,3397
1,3527,3563,3475
1,3487,3559,3545
1,3557,3563,3495
1,3532,3560,3531
1,3490,3562,3536
1,3512,3572,3507
1,3559,3573,3474
1,3396,3542,3491
1,3483,3535,3512
1,3534,3564,3466
1,3465,3556,3516
1,3466,3564,3532
1,3528,3568,3482
1,3476,3570,3547
1,3554,3564,3534
1,3537,3562,3490
1,3473,3566,3530
1,3539,3562,3537
1,3475,3563,3557
1,3329,3562,3539
1,3549,3573,3499
1,3560,3566,3473
1,3551,3575,3338
1,3491,3577,3541
1,3494,3574,3539
1,3553,3574,3540
1,3507,3572,3508
1,3523,3564,3554
1,3540,3574,3494
1,3539,3574,3330
1,3330,3574,3553
1,3313,3530,3320
1,3426,3530,3313
1,3513,3535,3483
-41,3639,3678,3592
-41,3664,3709,3597
-41,3588,3687,3668
-41,3668,3731,3588
-41,3592,3685,3639
-41,3616,3739,3405
-41,3387,3604,2919
-41,3677,3700,3636
-41,3617,3684,3582
-41,3591,3700,3677
-41,3578,3681,3662
-41,3692,3726,3675
-41,3405,3739,3596
-41,2836,3387,2919
-41,3597,3709,3605
-41,3617,3750,3684
-41,3665,3743,3409
-41,3600,3707,3694
-41,3592,3690,3685
-41,3410,3665,3409
-41,3582,3752,3617
-41,3646,3690,3587
-41,3685,3690,3646
-41,3587,3697,3646
-41,3675,3708,3579
-41,3673,3746,3621
-41,3675,3726,3651
-41,3621,3742,3673
-41,3605,3606,3599
-41,3410,3720,3665
-41,3406,3616,3405
-41,3583,3713,3706
-41,3589,3705,3669
-41,3388,3604,3387
-41,3694,3707,3689
-41,3701,3702,3602
-41,3608,3648,3611
-41,3591,3703,3663
-41,3669,3705,3658
-41,3669,3702,3701
-41,3706,3713,3633
-41,3653,3708,3675
-41,3667,3668,3658
-41,3662,3681,3659
-41,3407,3605,3599
-41,3656,3667,3658
-41,3671,3749,3689
-41,3667,3731,3668
-41,3689,3707,3671
-41,3388,3724,3604
-41,3654,3655,3653
-41,3652,3653,3651
-41,3659,3667,3656
-41,3663,3700,3591
-41,3610,3648,3608
-41,3662,3676,3578
-41,3656,3658,3655
-41,3610,3649,3648
-41,3606,3608,3607
-41,2911,3735,3723
-41,3621,3746,3710
-41,3670,3672,3598
-41,3652,3654,3653
-41,3606,3610,3608
-41,3317,3720,3410
-41,3614,3750,3617
-41,3606,3607,3599
-41,3608,3611,3609
-41,3654,3656,3655
-41,3687,3702,3668
-41,3728,3733,3696
-41,3648,3733,3611
-41,3668,3669,3658
-41,3597,3605,3408
-41,3601,3676,3662
-41,3650,3651,3649
-41,3596,3673,3404
-41,3599,3616,3406
-41,3399,3703,3591
-41,3669,3701,3589
-41,3409,3597,3408
-41,3608,3609,3607
-41,3650,3652,3651
-41,3715,3717,3629
-41,3723,3735,3647
-41,3611,3612,3609
-41,3407,3599,3406
-41,3605,3709,3606
-41,3653,3675,3651
-41,3597,3754,3664
-41,3401,3674,3593
-41,3668,3702,3669
-41,3578,3693,3681
-41,3658,3705,3655
-41,3659,3681,3667
-41,3640,3685,3643
-41,2914,3678,2913
-41,3403,3673,3595
-41,3405,3596,3404
-41,3408,3605,3407
-41,2913,3678,3585
-41,3707,3721,3672
-41,3584,3717,3715
-41,3633,3715,3627
-41,3591,3677,3398
-41,3625,3633,3627
-41,3595,3674,3402
-41,3403,3595,3402
-41,3657,3659,3656
-41,3625,3706,3633
-41,3639,3685,3640
-41,3610,3650,3649
-41,2835,3592,2914
